Player,Team,,,Season,,,,,,MP,,,,,,,,,,,,,,,,,,,,,,,,,USG%,,,,,,,,,TS%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouteille A.,Bahçeşehir Koleji SK,CB Gran Canaria,EuroCup,2024-2025,02/04/2025,23,PLAY-OFF,H,L,21,5,100.00%,200.00%,50.00%,100.00%,200.00%,50.00%,200.00%,400.00%,50.00%,0.00%,0.00%,0.00%,0,1,1,0,0,0,0,4,0,600.00%,400.00%,10.30%,1.25,108.3,94.3,14,91.5,9870.00%,-720.00%,62.50%,62.50%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,25.00%,300.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.30%,0.00%,10.00%,0.00%,3.00%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,CB Gran Canaria,EuroCup,2024-2025,28/03/2025,22,PLAY-OFF,A,L,16,5,100.00%,400.00%,25.00%,100.00%,300.00%,33.30%,200.00%,700.00%,28.60%,0.00%,0.00%,0.00%,0,2,2,2,0,0,0,1,0,-900.00%,700.00%,23.30%,0.714,84.6,119.2,-34.6,84.8,10830.00%,-2350.00%,35.70%,35.70%,0.00%,0.00%,42.90%,0.00%,14.30%,200.00%,0.00%,0.00%,42.90%,100.00%,0.00%,0.00%,0.00%,0.00%,50.00%,20.00%,0.00%,33.30%,10.50%,0.00%,0.00%,0.00%,0.00%,14.30%,40.00%,0.00%,0.00%,6.50%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,CB Gran Canaria,EuroCup,2024-2025,25/03/2025,21,PLAY-OFF,H,W,23,15,500.00%,900.00%,55.60%,100.00%,200.00%,50.00%,600.00%,1100.00%,54.50%,200.00%,400.00%,50.00%,1,2,3,1,0,1,0,4,3,1000.00%,1300.00%,28.90%,1.154,132.4,100,32.4,141.9,9110.00%,5080.00%,59.10%,57.70%,7.70%,0.00%,61.50%,125.00%,0.00%,0.00%,0.00%,0.00%,15.40%,150.00%,15.40%,0.00%,0.00%,0.00%,7.10%,0.00%,33.30%,0.00%,5.60%,4.80%,8.30%,0.00%,0.00%,10.50%,12.50%,0.00%,100.00%,7.50%,2.90%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,KK Cedevita Junior,EuroCup,2024-2025,11/03/2025,20,PLAY-OFF,H,W,18,9,200.00%,200.00%,100.00%,100.00%,200.00%,50.00%,300.00%,400.00%,75.00%,200.00%,200.00%,100.00%,0,0,0,0,1,1,0,1,1,0.00%,600.00%,17.10%,1.5,109.4,109.4,0,133.5,10370.00%,2980.00%,87.50%,90.00%,0.00%,0.00%,16.70%,200.00%,16.70%,200.00%,0.00%,0.00%,33.30%,150.00%,16.70%,16.70%,16.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.10%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Badalona,EuroCup,2024-2025,05/02/2025,18,REGULAR SEASON,A,L,25,4,200.00%,500.00%,40.00%,0.00%,400.00%,0.00%,200.00%,900.00%,22.20%,0.00%,0.00%,0.00%,2,5,7,1,1,1,2,1,0,-900.00%,1000.00%,20.40%,0.4,70.7,90.5,-19.8,46.2,7710.00%,-3090.00%,22.20%,22.20%,0.00%,0.00%,20.00%,100.00%,30.00%,67.00%,0.00%,0.00%,40.00%,0.00%,0.00%,10.00%,0.00%,10.00%,12.50%,11.10%,0.00%,0.00%,5.60%,8.30%,16.70%,0.00%,0.00%,17.90%,17.60%,20.00%,0.00%,13.50%,2.40%,4.80%,7.40%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,ratiopharm Ulm,EuroCup,2024-2025,28/01/2025,17,REGULAR SEASON,H,W,28,14,0.00%,100.00%,0.00%,400.00%,700.00%,57.10%,400.00%,800.00%,50.00%,200.00%,200.00%,100.00%,0,3,3,2,3,0,1,1,1,-200.00%,1200.00%,21.40%,1.167,111.5,109.1,2.4,104.5,10590.00%,-140.00%,75.00%,77.80%,0.00%,0.00%,0.00%,0.00%,8.30%,0.00%,16.70%,150.00%,41.70%,180.00%,8.30%,25.00%,16.70%,8.30%,10.50%,20.00%,0.00%,0.00%,10.50%,0.00%,0.00%,0.00%,0.00%,13.00%,7.70%,22.20%,0.00%,7.00%,0.00%,2.10%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Hapoel Tel Aviv,EuroCup,2024-2025,22/01/2025,16,REGULAR SEASON,A,L,28,0,0.00%,200.00%,0.00%,0.00%,200.00%,0.00%,0.00%,400.00%,0.00%,0.00%,0.00%,0.00%,2,4,6,1,0,1,1,4,0,-300.00%,400.00%,7.50%,0,126.7,125,1.7,75.4,11210.00%,-3670.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,25.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.80%,0.00%,16.70%,0.00%,5.60%,8.30%,6.30%,12.50%,0.00%,21.10%,30.00%,12.50%,0.00%,14.00%,2.10%,2.50%,0.00%,6.70%
Bouteille A.,Bahçeşehir Koleji SK,Trefl Sopot,EuroCup,2024-2025,15/01/2025,15,REGULAR SEASON,A,W,29,5,100.00%,200.00%,50.00%,100.00%,600.00%,16.70%,200.00%,800.00%,25.00%,0.00%,0.00%,0.00%,0,3,3,2,0,0,0,0,1,1000.00%,800.00%,14.00%,0.625,132,112,20,79.3,10620.00%,-2690.00%,31.30%,31.30%,0.00%,0.00%,12.50%,0.00%,12.50%,200.00%,0.00%,0.00%,75.00%,50.00%,0.00%,0.00%,0.00%,0.00%,8.30%,13.30%,0.00%,0.00%,10.50%,0.00%,0.00%,0.00%,0.00%,9.70%,9.50%,0.00%,50.00%,5.60%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,KK Buducnost,EuroCup,2024-2025,08/01/2025,14,REGULAR SEASON,H,W,37,23,200.00%,600.00%,33.30%,500.00%,600.00%,83.30%,700.00%,1200.00%,58.30%,400.00%,500.00%,80.00%,3,6,9,0,1,0,0,1,4,1300.00%,1500.00%,20.30%,1.533,132.3,110.6,21.7,147.8,10640.00%,4140.00%,79.20%,82.10%,6.70%,0.00%,13.30%,100.00%,20.00%,67.00%,6.70%,300.00%,33.30%,240.00%,13.30%,6.70%,6.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.10%,11.10%,0.00%,33.30%,18.80%,13.30%,25.00%,0.00%,15.30%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Aquila Trento,EuroCup,2024-2025,03/01/2025,13,REGULAR SEASON,A,W,34,6,300.00%,500.00%,60.00%,0.00%,200.00%,0.00%,300.00%,700.00%,42.90%,0.00%,0.00%,0.00%,1,2,3,2,0,0,1,0,0,800.00%,700.00%,10.60%,0.857,113.6,101.7,11.9,119.3,10140.00%,1790.00%,42.90%,42.90%,28.60%,100.00%,14.30%,200.00%,28.60%,100.00%,0.00%,0.00%,28.60%,0.00%,0.00%,0.00%,0.00%,0.00%,8.00%,7.70%,16.70%,0.00%,10.50%,3.80%,5.30%,0.00%,0.00%,5.90%,5.30%,7.10%,0.00%,5.00%,0.00%,1.80%,2.80%,0.00%
